,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
0,Titanic,1997,PG-13,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,194,"Drama, Romance            ",75,7.9,"1,169,765",659.33
1,Star Wars: Episode I - The Phantom Menace,1999,PG,George Lucas,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,136,"Action, Adventure, Fantasy            ",51,6.5,"805,544",474.54
2,The Lion King,1994,G,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,88,"Animation, Adventure, Drama            ",88,8.5,"1,055,076",422.78
3,Jurassic Park,1993,PG-13,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,127,"Action, Adventure, Sci-Fi            ",68,8.2,"986,436",402.45
4,Forrest Gump,1994,PG-13,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,142,"Drama, Romance            ",82,8.8,"2,068,810",330.25
5,Independence Day,1996,PG-13,Roland Emmerich,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,145,"Action, Adventure, Sci-Fi            ",59,7.0,"576,567",306.17
6,The Sixth Sense,1999,PG-13,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,107,"Drama, Mystery, Thriller            ",64,8.2,"991,076",293.51
7,Home Alone,1990,PG,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,103,"Comedy, Family            ",63,7.7,"570,049",285.76
8,Men in Black,1997,PG-13,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,98,"Action, Adventure, Comedy            ",71,7.3,"569,851",250.69
9,Toy Story 2,1999,G,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,92,"Animation, Adventure, Comedy            ",88,7.9,"581,601",245.85
10,Twister,1996,PG-13,Jan de Bont,Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz,113,"Action, Adventure, Thriller            ",68,6.4,"198,092",241.72
11,The Lost World: Jurassic Park,1997,PG-13,Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,129,"Action, Adventure, Sci-Fi            ",59,6.5,"419,357",229.09
12,Mrs. Doubtfire,1993,PG-13,Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein,125,"Comedy, Drama            ",53,7.1,"269,535",219.20
13,Beauty and the Beast,1991,G,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,84,"Animation, Family, Fantasy            ",95,8.0,"455,430",218.97
14,Ghost,1990,PG-13,Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,127,"Drama, Fantasy, Romance            ",52,7.1,"218,885",217.63
15,Aladdin,1992,G,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,90,"Animation, Adventure, Comedy            ",86,8.0,"420,449",217.35
16,Saving Private Ryan,1998,R,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,169,"Drama, War            ",91,8.6,"1,386,912",216.54
17,Austin Powers: The Spy Who Shagged Me,1999,PG-13,Jay Roach,Mike Myers,Heather Graham,Michael York,Robert Wagner,95,"Action, Adventure, Comedy            ",59,6.6,"235,354",206.04
18,Terminator 2: Judgment Day,1991,R,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,137,"Action, Sci-Fi            ",75,8.6,"1,096,253",204.84
19,Armageddon,1998,PG-13,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,151,"Action, Adventure, Sci-Fi            ",42,6.7,"427,691",201.57
20,Toy Story,1995,G,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,81,"Animation, Adventure, Comedy            ",95,8.3,"991,685",191.80
21,Dances with Wolves,1990,PG-13,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,181,"Adventure, Drama, Western            ",72,8.0,"266,555",184.21
22,Batman Forever,1995,PG-13,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,121,"Action, Adventure            ",51,5.4,"254,459",184.03
23,The Fugitive,1993,PG-13,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,130,"Action, Crime, Drama            ",87,7.8,"296,723",183.88
24,Liar Liar,1997,PG-13,Tom Shadyac,Jim Carrey,Maura Tierney,Amanda Donohoe,Jennifer Tilly,86,"Comedy, Fantasy            ",70,6.9,"310,958",181.41
25,Mission: Impossible,1996,PG-13,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,110,"Action, Adventure, Thriller            ",59,7.1,"427,824",180.98
26,Pretty Woman,1990,R,Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo,119,"Comedy, Romance            ",51,7.1,"326,944",178.41
27,There's Something About Mary,1998,R,Bobby Farrelly,Peter Farrelly,Cameron Diaz,Matt Dillon,Ben Stiller,119,"Comedy, Romance            ",69,7.1,"313,061",176.48
28,Apollo 13,1995,PG,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,140,"Adventure, Drama, History            ",77,7.7,"296,619",173.84
29,Home Alone 2: Lost in New York,1992,PG,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara,120,"Adventure, Comedy, Crime            ",46,6.8,"356,369",173.59
30,Air Force One,1997,R,Wolfgang Petersen,Harrison Ford,Gary Oldman,Glenn Close,Wendy Crewson,124,"Action, Drama, Thriller            ",61,6.5,"197,847",172.96
31,The Matrix,1999,R,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,136,"Action, Sci-Fi            ",73,8.7,"1,906,469",171.48
32,Tarzan,1999,G,Chris Buck,Kevin Lima,Tony Goldwyn,Minnie Driver,Brian Blessed,88,"Animation, Adventure, Comedy            ",79,7.3,"228,047",171.09
33,Robin Hood: Prince of Thieves,1991,PG-13,Kevin Reynolds,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,143,"Action, Adventure, Drama            ",51,6.9,"195,402",165.50
34,Big Daddy,1999,PG-13,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Cole Sprouse,93,"Comedy, Drama            ",41,6.4,"219,264",163.48
35,Batman Returns,1992,PG-13,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,126,"Action, Crime, Fantasy            ",68,7.1,"306,891",162.83
36,A Bug's Life,1998,G,John Lasseter,Andrew Stanton,Kevin Spacey,David Foley,Julia Louis-Dreyfus,95,"Animation, Adventure, Comedy            ",77,7.2,"294,443",162.80
37,The Waterboy,1998,PG-13,Frank Coraci,Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk,90,"Comedy, Sport            ",41,6.1,"166,004",161.49
38,The Firm,1993,R,Sydney Pollack,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Hal Holbrook,154,"Drama, Mystery, Thriller            ",58,6.8,"136,564",158.35
39,The Mummy,1999,PG-13,Stephen Sommers,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,124,"Action, Adventure, Fantasy            ",48,7.1,"431,229",155.25
40,Jerry Maguire,1996,R,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston,139,"Comedy, Drama, Romance            ",77,7.3,"268,132",153.95
41,Runaway Bride,1999,PG,Garry Marshall,Julia Roberts,Richard Gere,Joan Cusack,Hector Elizondo,116,"Comedy, Romance            ",39,5.6,"99,600",152.26
42,As Good as It Gets,1997,PG-13,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,139,"Comedy, Drama, Romance            ",67,7.7,"300,279",148.48
43,True Lies,1994,R,James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,141,"Action, Comedy, Thriller            ",63,7.3,"260,620",146.28
